0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
17396.186462118494,17270.043430434784,2022.0,15439.47621429209,29041.49958211845,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,24854.3689
53977.105087768236,62873.61860975467,2018.0,35739.759365358594,22527.6623464253,25490.914073248154,31986.30603355405,105000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,69000.0
29625.751163159795,32865.74568184819,2021.0,27102.331758280437,30615.653691017393,25490.914073248154,31986.30603355405,24000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,25900.0
29625.751163159795,23016.05462362013,2022.0,27621.83343267327,30615.653691017393,25490.914073248154,31986.30603355405,19000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,23300.9709
23699.330784146343,27683.54024294889,2008.0,22032.662880966327,30615.653691017393,25490.914073248154,16183.554591952248,200000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,8900.0
35387.680994272356,33011.772051797045,2021.0,31736.634983732558,27105.2515308642,25490.914073248154,31986.30603355405,23500.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,33500.0
13267.164441496607,13267.164441496607,2011.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,241000.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,1.0,9500.0
18642.236016813185,21524.141055944056,2020.0,21932.93753833377,22527.6623464253,25490.914073248154,31986.30603355405,82000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,25000.0
35387.680994272356,33011.772051797045,2023.0,34824.94931909128,27105.2515308642,25490.914073248154,31986.30603355405,500.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,31900.0
18015.884132325384,12240.05710283645,2018.0,21838.87394613402,20390.198235081585,25490.914073248154,31986.30603355405,145000.0,33226.20612486274,25599.048801491062,2.0,0.0,0.0,0.0,16504.8544
28350.686190283202,33628.24313552312,2024.0,33240.37476656101,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,41262.1388
17396.186462118494,17270.043430434784,2024.0,17524.79342451982,20390.198235081585,25490.914073248154,31986.30603355405,1000.0,33226.20612486274,25599.048801491062,1.0,0.0,0.0,0.0,8252.4272
18015.884132325384,22504.344768871793,2022.0,35739.759365358594,30615.653691017393,53197.88267617494,45563.292113664786,37800.0,33226.20612486274,25599.048801491062,2.5,0.0,0.0,0.0,43689.3204
18015.884132325384,43155.2527730947,2022.0,27573.420528849227,22527.6623464253,25490.914073248154,31986.30603355405,23000.0,26841.756790744195,25599.048801491062,1.5,0.0,0.0,0.0,34660.1942
50971.68086858639,47228.71154080525,2023.0,46443.431693555554,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,3.0,0.0,1.0,0.0,173500.0
18912.493800961536,17448.449923870296,2010.0,14291.604746368406,22527.6623464253,25490.914073248154,31986.30603355405,82000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,12524.2718
21994.112403416977,13944.661249062277,2018.0,13884.318564969522,28697.79614715155,25490.914073248154,16183.554591952248,74000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,19417.4757
15979.224346535155,16292.600029533342,2019.0,13737.621365901226,28573.656458982034,25490.914073248154,16183.554591952248,100000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,17475.7282
28350.686190283202,20651.74081675532,2023.0,35739.759365358594,27105.2515308642,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.0,0.0,1.0,0.0,25145.6311
29625.751163159795,39961.37008219564,2024.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,3.6,0.0,0.0,0.0,109901.0
35387.680994272356,38889.264219460725,2020.0,29665.322800458547,22527.6623464253,31523.949913954544,16183.554591952248,41000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,37900.0
21994.112403416977,20198.785857937684,2023.0,20771.650677404923,28573.656458982034,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,24077.6699
35387.680994272356,33011.772051797045,2023.0,31736.634983732558,30615.653691017393,25490.914073248154,31986.30603355405,9000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,33980.5825
36185.349950087366,37796.246908936795,2010.0,28131.25876027692,22527.6623464253,31523.949913954544,16183.554591952248,111111.0,21931.462770439877,25599.048801491062,2.4,0.0,0.0,1.0,242.7184
28350.686190283202,33628.24313552312,2023.0,33240.37476656101,29041.49958211845,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,38058.2524
35387.680994272356,38889.264219460725,2021.0,44162.352079206044,22527.6623464253,31523.949913954544,31986.30603355405,45000.0,26841.756790744195,25599.048801491062,2.8,0.0,0.0,0.0,48300.0
29625.751163159795,39961.37008219564,1997.0,38501.88734891304,23431.85522183404,25490.914073248154,16183.554591952248,270000.0,26841.756790744195,25599.048801491062,5.2,0.0,0.0,0.0,15000.0
29625.751163159795,32865.74568184819,2019.0,38501.88734891304,29041.49958211845,25490.914073248154,31986.30603355405,54000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,29999.0
18642.236016813185,21524.141055944056,2023.0,16470.650416894976,28697.79614715155,25490.914073248154,31986.30603355405,8200.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,30000.0
15979.224346535155,14394.810668346596,2018.0,13737.621365901226,30615.653691017393,25490.914073248154,16183.554591952248,120000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,12135.9223
21755.326034162303,19338.22148393701,2019.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,71000.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,18932.0388
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,108000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,19700.0
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,22945.099847793164,25490.914073248154,31986.30603355405,90000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,17000.0
15979.224346535155,17694.60121401618,2017.0,18705.13624624689,22527.6623464253,25490.914073248154,16183.554591952248,80000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,17500.0
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,28697.79614715155,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17800.0
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,12000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,22000.0
15979.224346535155,25968.98374464185,2023.0,24780.007179053435,27105.2515308642,25490.914073248154,16183.554591952248,0.0,33226.20612486274,25599.048801491062,1.6,0.0,0.0,0.0,15533.9806
23140.53368292079,31189.862719565783,2018.0,15092.70346728126,29041.49958211845,25490.914073248154,31986.30603355405,102000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,26213.5922
21994.112403416977,13944.661249062277,2011.0,20813.410461103635,22527.6623464253,31523.949913954544,31986.30603355405,156400.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,10800.0
35387.680994272356,33011.772051797045,2023.0,34824.94931909128,28573.656458982034,25490.914073248154,31986.30603355405,13000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,34500.0
15979.224346535155,17694.60121401618,2018.0,18705.13624624689,28697.79614715155,25490.914073248154,31986.30603355405,155500.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,15436.8932
18642.236016813185,15939.066093657504,2009.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,214600.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,10700.0
21994.112403416977,20198.785857937684,2024.0,20771.650677404923,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,1.0,0.0,27087.3786
21994.112403416977,36225.74253521847,2018.0,20813.410461103635,30615.653691017393,31523.949913954544,31986.30603355405,37000.0,21931.462770439877,34633.40734499533,2.8,0.0,1.0,0.0,38000.0
23699.330784146343,14005.41960443901,2013.0,17256.802489893726,30615.653691017393,25490.914073248154,31986.30603355405,104000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12000.0
35387.680994272356,26515.310955491976,2016.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,42000.0,21931.462770439877,25599.048801491062,2.5,0.0,0.0,0.0,25500.0
50971.68086858639,47228.71154080525,2023.0,46443.431693555554,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,3.0,0.0,1.0,0.0,175000.0
29625.751163159795,23016.05462362013,2018.0,27621.83343267327,22527.6623464253,25490.914073248154,31986.30603355405,94000.0,21931.462770439877,25599.048801491062,1.8,0.0,1.0,0.0,18700.0
15979.224346535155,14394.810668346596,2013.0,11290.453976722625,30615.653691017393,12585.111803720129,16183.554591952248,230000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,11500.0
21755.326034162303,19338.22148393701,2023.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,7428.2524
28350.686190283202,20651.74081675532,2020.0,23481.876633694425,28697.79614715155,25490.914073248154,16183.554591952248,92000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,18592.233
21994.112403416977,20198.785857937684,2024.0,20813.410461103635,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.2,0.0,0.0,0.0,27524.2718
21755.326034162303,19338.22148393701,2024.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.6,0.0,1.0,0.0,7428.2524
29625.751163159795,39961.37008219564,2006.0,38501.88734891304,22527.6623464253,31523.949913954544,31986.30603355405,193000.0,21931.462770439877,25599.048801491062,3.0,0.0,0.0,0.0,13592.233
35387.680994272356,33011.772051797045,2022.0,29481.215721439887,22527.6623464253,25490.914073248154,31986.30603355405,24000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,28000.0
29625.751163159795,23016.05462362013,2018.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,60000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,19223.301
18015.884132325384,12240.05710283645,2013.0,13132.768232017728,22527.6623464253,25490.914073248154,16183.554591952248,120000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,10679.6117
28350.686190283202,23136.824745605703,2024.0,33240.37476656101,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.0,0.0,1.0,0.0,10718.5437
35387.680994272356,38889.264219460725,2023.0,44162.352079206044,30615.653691017393,31523.949913954544,31986.30603355405,8002.0,21931.462770439877,25599.048801491062,2.8,0.0,0.0,0.0,53500.0
21755.326034162303,19338.22148393701,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,70000.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,14077.6699
29625.751163159795,32865.74568184819,2024.0,27102.331758280437,19836.208674174053,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,1.0,0.0,36038.835
18015.884132325384,12240.05710283645,2006.0,9061.033479541227,22527.6623464253,25490.914073248154,16183.554591952248,153000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,5339.8058
28350.686190283202,33628.24313552312,2024.0,26252.088337006804,30615.653691017393,25490.914073248154,31986.30603355405,0.0,26841.756790744195,25599.048801491062,1.4,0.0,1.0,0.0,33980.5825
15979.224346535155,17694.60121401618,2016.0,18705.13624624689,22527.6623464253,25490.914073248154,16183.554591952248,79000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,16990.2913
35387.680994272356,26515.310955491976,2018.0,30739.083785971634,22527.6623464253,25490.914073248154,31986.30603355405,199000.0,26841.756790744195,25599.048801491062,2.5,0.0,0.0,0.0,22000.0
47584.93708098591,59481.483452232904,2013.0,26349.28635602859,22527.6623464253,25490.914073248154,31986.30603355405,67500.0,21931.462770439877,25599.048801491062,4.4,0.0,0.0,0.0,54999.0
21994.112403416977,20198.785857937684,2023.0,30978.77134862637,27105.2515308642,25490.914073248154,31986.30603355405,16800.0,26841.756790744195,25599.048801491062,1.2,0.0,1.0,0.0,25145.6311
18642.236016813185,21524.141055944056,2016.0,21932.93753833377,22527.6623464253,25490.914073248154,31986.30603355405,108000.0,21931.462770439877,25599.048801491062,1.8,0.0,0.0,0.0,17500.0
18015.884132325384,12240.05710283645,2016.0,13132.768232017728,28697.79614715155,25490.914073248154,16183.554591952248,50000.0,26841.756790744195,22226.822710718956,2.0,0.0,0.0,0.0,14563.1068
15979.224346535155,14394.810668346596,2018.0,14958.310485044642,27105.2515308642,25490.914073248154,16183.554591952248,94000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,17000.0
29625.751163159795,12993.585065402418,2012.0,27102.331758280437,22527.6623464253,25490.914073248154,16183.554591952248,175000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,10900.0
18015.884132325384,12240.05710283645,2014.0,34130.55466586471,28573.656458982034,25490.914073248154,16183.554591952248,98000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,12135.9223
23140.53368292079,41815.85198011977,2018.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,69000.0,26841.756790744195,22226.822710718956,1.6,0.0,1.0,0.0,29900.0
15979.224346535155,14394.810668346596,2013.0,11083.65398778415,22527.6623464253,25490.914073248154,16183.554591952248,96000.0,26841.756790744195,25599.048801491062,1.6,0.0,0.0,0.0,10000.0
29625.751163159795,32865.74568184819,2020.0,27621.83343267327,28697.79614715155,25490.914073248154,16183.554591952248,86955.0,33226.20612486274,25599.048801491062,2.4,0.0,0.0,0.0,33262.1359
18642.236016813185,21524.141055944056,2022.0,16470.650416894976,29041.49958211845,25490.914073248154,31986.30603355405,72000.0,21931.462770439877,34633.40734499533,1.8,0.0,0.0,0.0,24900.0
23140.53368292079,15274.418531559633,2018.0,27102.331758280437,28573.656458982034,25490.914073248154,16183.554591952248,77000.0,26841.756790744195,22226.822710718956,1.6,0.0,1.0,0.0,16989.3204
18015.884132325384,12240.05710283645,2017.0,34130.55466586471,22527.6623464253,25490.914073248154,16183.554591952248,165000.0,21931.462770439877,25599.048801491062,1.5,0.0,0.0,0.0,13106.7961
15979.224346535155,14394.810668346596,2012.0,14958.310485044642,28573.656458982034,25490.914073248154,16183.554591952248,170000.0,26841.756790744195,25599.048801491062,2.0,0.0,0.0,0.0,4660.1942
47584.93708098591,34901.23283421139,2017.0,35739.759365358594,30615.653691017393,25490.914073248154,16183.554591952248,53000.0,21931.462770439877,34633.40734499533,2.0,0.0,0.0,0.0,41747.5728
50971.68086858639,46082.38233936205,2024.0,52200.720825089884,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,2.0,0.0,0.0,0.0,88700.0
29625.751163159795,23016.05462362013,2017.0,27102.331758280437,22527.6623464253,25490.914073248154,31986.30603355405,126000.0,26841.756790744195,25599.048801491062,1.8,0.0,0.0,0.0,17961.165
29625.751163159795,23016.05462362013,2021.0,27621.83343267327,29041.49958211845,25490.914073248154,31986.30603355405,32200.0,33226.20612486274,34633.40734499533,0.0,0.0,0.0,0.0,25728.1553
21755.326034162303,19338.22148393701,2023.0,35739.759365358594,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.6,0.0,1.0,0.0,15873.7864
13267.164441496607,13267.164441496607,2017.0,14069.50710158478,28573.656458982034,25490.914073248154,31986.30603355405,170000.0,21931.462770439877,34633.40734499533,2.4,0.0,0.0,0.0,16500.0
58535.20459663657,58535.20459663657,2019.0,35739.759365358594,30615.653691017393,25490.914073248154,31986.30603355405,57800.0,21931.462770439877,34633.40734499533,2.0,0.0,0.0,0.0,52900.0
29625.751163159795,23016.05462362013,2018.0,27621.83343267327,20390.198235081585,25490.914073248154,31986.30603355405,68000.0,26841.756790744195,25599.048801491062,1.8,0.0,1.0,0.0,20378.5437
29625.751163159795,32865.74568184819,2024.0,38501.88734891304,28697.79614715155,25490.914073248154,31986.30603355405,0.0,33226.20612486274,25599.048801491062,1.3,0.0,0.0,0.0,40291.2621
18642.236016813185,15939.066093657504,2012.0,16470.650416894976,28573.656458982034,25490.914073248154,31986.30603355405,218000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,10582.5243
23140.53368292079,15274.418531559633,2020.0,15092.70346728126,28697.79614715155,25490.914073248154,16183.554591952248,49000.0,21931.462770439877,25599.048801491062,1.6,0.0,0.0,0.0,16990.2913
50971.68086858639,46082.38233936205,2023.0,52200.720825089884,27105.2515308642,25490.914073248154,31986.30603355405,0.0,33226.20612486274,34633.40734499533,2.0,0.0,1.0,0.0,92000.0
21994.112403416977,13944.661249062277,2012.0,20771.650677404923,30615.653691017393,25490.914073248154,16183.554591952248,150000.0,26841.756790744195,25599.048801491062,2.4,0.0,0.0,0.0,10500.0
36185.349950087366,19304.61903768937,1999.0,35739.759365358594,22527.6623464253,31523.949913954544,16183.554591952248,124000.0,21931.462770439877,25599.048801491062,2.0,0.0,0.0,0.0,5339.8058
